"Notes","Census Region of Residence","Census Region of Residence Code","State of Residence","State of Residence Code","Year","Year Code","Mother's Single Race 6","Mother's Single Race 6 Code","Mother's Education","Mother's Education Code",Births,Average Age of Mother (years),Average Birth Weight (grams),Average Pre-pregnancy BMI,Average Number of Prenatal Visits
,"Census Region 3: South","CENS-R3","Kentucky","21","2021","2021","White","2106-3","9th through 12th grade with no diploma","2",3633,24.31,3146.81,27.32,10.16
,"Census Region 3: South","CENS-R3","Kentucky","21","2021","2021","White","2106-3","High school graduate or GED completed","3",13336,25.46,3216.53,29.00,11.12
,"Census Region 3: South","CENS-R3","Kentucky","21","2021","2021","White","2106-3","Some college credit, but not a degree","4",8686,27.44,3275.32,29.67,11.71
,"Census Region 3: South","CENS-R3","Kentucky","21","2021","2021","White","2106-3","Associate degree (AA, AS)","5",4144,28.96,3302.87,29.61,11.90
,"Census Region 3: South","CENS-R3","Kentucky","21","2021","2021","White","2106-3","Bachelor's degree (BA, AB, BS)","6",7784,30.32,3369.53,27.59,12.08
,"Census Region 3: South","CENS-R3","Kentucky","21","2021","2021","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",3835,31.87,3358.61,27.41,12.22
,"Census Region 3: South","CENS-R3","Kentucky","21","2021","2021","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",1052,33.04,3360.67,25.90,12.32
,"Census Region 3: South","CENS-R3","Kentucky","21","2021","2021","White","2106-3","Unknown or Not Stated","Unk",174,28.03,3113.10,27.19,8.81
,"Census Region 3: South","CENS-R3","Kentucky","21","2021","2021","More than one race","M","9th through 12th grade with no diploma","2",103,22.71,3108.93,28.65,9.29
,"Census Region 3: South","CENS-R3","Kentucky","21","2021","2021","More than one race","M","High school graduate or GED completed","3",365,23.78,3125.87,28.90,10.35
,"Census Region 3: South","CENS-R3","Kentucky","21","2021","2021","More than one race","M","Some college credit, but not a degree","4",311,25.89,3251.91,29.65,11.76
,"Census Region 3: South","CENS-R3","Kentucky","21","2021","2021","More than one race","M","Associate degree (AA, AS)","5",96,28.54,3380.33,30.91,11.82
,"Census Region 3: South","CENS-R3","Kentucky","21","2021","2021","More than one race","M","Bachelor's degree (BA, AB, BS)","6",117,29.56,3206.58,28.56,12.35
,"Census Region 3: South","CENS-R3","Kentucky","21","2021","2021","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",47,32.26,3309.74,28.58,12.02
,"Census Region 3: South","CENS-R3","Kentucky","21","2021","2021","More than one race","M","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",11,31.82,3039.36,27.67,11.67
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",35,24.51,3252.91,29.17,10.06
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",29,29.86,3076.72,30.43,11.76
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Asian","A","8th grade or less","1",82,31.05,3209.78,25.50,10.43
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Asian","A","9th through 12th grade with no diploma","2",69,31.14,3116.99,25.63,11.48
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Asian","A","High school graduate or GED completed","3",250,29.16,3169.44,24.63,11.03
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Asian","A","Some college credit, but not a degree","4",131,30.05,3194.53,25.52,11.95
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Asian","A","Associate degree (AA, AS)","5",65,30.91,3156.86,24.67,11.38
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Asian","A","Bachelor's degree (BA, AB, BS)","6",290,32.19,3118.69,24.14,11.82
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",210,33.14,3161.19,25.19,11.80
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",97,34.49,3163.63,23.46,11.82
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Asian","A","Unknown or Not Stated","Unk",14,33.21,3435.79,28.33,12.50
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Black or African American","2054-5","8th grade or less","1",259,30.66,3120.53,26.98,7.96
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Black or African American","2054-5","9th through 12th grade with no diploma","2",564,25.19,3015.51,28.08,9.20
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Black or African American","2054-5","High school graduate or GED completed","3",2195,26.30,3057.94,28.62,10.53
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Black or African American","2054-5","Some college credit, but not a degree","4",1241,27.93,3092.98,29.91,11.34
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Black or African American","2054-5","Associate degree (AA, AS)","5",431,30.08,3091.01,30.10,11.61
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",447,30.76,3152.89,28.94,11.64
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",199,31.95,3149.45,29.92,12.05
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Black or African American","2054-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",42,34.14,3201.62,29.26,12.56
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Black or African American","2054-5","Unknown or Not Stated","Unk",51,30.88,3148.78,28.19,11.35
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Native Hawaiian or Other Pacific Islander","NHOPI","8th grade or less","1",23,29.30,3203.57,25.01,6.83
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Native Hawaiian or Other Pacific Islander","NHOPI","9th through 12th grade with no diploma","2",18,27.44,3186.28,30.32,6.44
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Native Hawaiian or Other Pacific Islander","NHOPI","High school graduate or GED completed","3",56,25.20,3230.25,26.73,9.55
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Native Hawaiian or Other Pacific Islander","NHOPI","Some college credit, but not a degree","4",33,26.58,3172.88,28.30,8.26
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","Native Hawaiian or Other Pacific Islander","NHOPI","Associate degree (AA, AS)","5",12,28.50,3272.00,29.36,9.58
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","White","2106-3","8th grade or less","1",1712,28.65,3307.10,26.18,7.61
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","White","2106-3","9th through 12th grade with no diploma","2",3347,24.27,3124.58,27.44,10.16
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","White","2106-3","High school graduate or GED completed","3",13352,25.50,3209.38,28.82,11.18
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","White","2106-3","Some college credit, but not a degree","4",8462,27.41,3257.87,29.52,11.76
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","White","2106-3","Associate degree (AA, AS)","5",4212,29.05,3279.99,29.64,12.00
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","White","2106-3","Bachelor's degree (BA, AB, BS)","6",7845,30.29,3362.51,27.82,12.18
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",4006,31.93,3376.28,27.33,12.29
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",1139,32.78,3352.94,26.32,11.96
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","White","2106-3","Unknown or Not Stated","Unk",243,28.53,3172.61,28.14,10.44
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","More than one race","M","8th grade or less","1",12,26.08,3236.42,26.77,10.17
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","More than one race","M","9th through 12th grade with no diploma","2",96,21.32,3081.60,26.74,10.01
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","More than one race","M","High school graduate or GED completed","3",414,24.21,3166.60,29.43,11.09
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","More than one race","M","Some college credit, but not a degree","4",317,26.35,3148.41,29.59,11.86
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","More than one race","M","Associate degree (AA, AS)","5",91,28.85,3250.11,30.18,11.74
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","More than one race","M","Bachelor's degree (BA, AB, BS)","6",113,30.23,3328.28,29.25,12.00
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",45,31.09,3394.27,28.28,12.38
,"Census Region 3: South","CENS-R3","Kentucky","21","2022","2022","More than one race","M","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",17,32.53,3201.53,25.29,11.53
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","American Indian or Alaska Native","1002-5","8th grade or less","1",16,29.31,3159.38,26.29,8.75
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","American Indian or Alaska Native","1002-5","9th through 12th grade with no diploma","2",18,23.28,3236.39,26.84,8.78
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",40,26.43,3164.93,27.98,8.35
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",18,29.39,3250.78,29.85,11.06
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Asian","A","8th grade or less","1",92,31.63,3220.73,25.51,10.33
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Asian","A","9th through 12th grade with no diploma","2",75,28.81,3163.62,25.69,9.92
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Asian","A","High school graduate or GED completed","3",223,29.74,3189.13,24.68,11.46
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Asian","A","Some college credit, but not a degree","4",122,30.02,3091.79,24.87,11.09
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Asian","A","Associate degree (AA, AS)","5",72,30.69,3004.93,24.49,11.29
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Asian","A","Bachelor's degree (BA, AB, BS)","6",341,32.10,3118.46,24.63,11.80
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",195,32.74,3044.20,24.71,12.09
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",80,33.55,3139.95,24.46,12.20
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Black or African American","2054-5","8th grade or less","1",263,31.07,3154.74,26.65,7.53
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Black or African American","2054-5","9th through 12th grade with no diploma","2",540,25.39,2991.73,27.14,9.19
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Black or African American","2054-5","High school graduate or GED completed","3",2214,26.30,3041.02,28.58,10.36
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Black or African American","2054-5","Some college credit, but not a degree","4",1184,28.23,3032.32,30.10,11.39
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Black or African American","2054-5","Associate degree (AA, AS)","5",382,30.59,3079.53,30.26,11.64
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",480,30.77,3130.21,29.85,11.28
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",165,32.66,3145.76,30.37,11.53
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Black or African American","2054-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",32,33.94,2990.56,30.18,12.00
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Black or African American","2054-5","Unknown or Not Stated","Unk",58,30.34,3092.43,27.97,8.51
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Native Hawaiian or Other Pacific Islander","NHOPI","8th grade or less","1",21,27.00,3179.24,25.62,8.62
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Native Hawaiian or Other Pacific Islander","NHOPI","9th through 12th grade with no diploma","2",26,26.27,3111.08,27.69,5.88
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Native Hawaiian or Other Pacific Islander","NHOPI","High school graduate or GED completed","3",52,26.17,3169.21,28.10,8.19
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Native Hawaiian or Other Pacific Islander","NHOPI","Some college credit, but not a degree","4",23,28.70,3397.43,30.31,9.14
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","Native Hawaiian or Other Pacific Islander","NHOPI","Bachelor's degree (BA, AB, BS)","6",11,28.27,3094.18,25.94,9.27
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","White","2106-3","8th grade or less","1",1797,28.48,3322.75,26.18,7.48
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","White","2106-3","9th through 12th grade with no diploma","2",3417,24.57,3140.97,27.23,10.35
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","White","2106-3","High school graduate or GED completed","3",13576,25.61,3216.05,28.65,11.30
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","White","2106-3","Some college credit, but not a degree","4",8182,27.74,3265.03,29.34,11.76
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","White","2106-3","Associate degree (AA, AS)","5",4080,29.02,3299.97,29.30,12.07
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","White","2106-3","Bachelor's degree (BA, AB, BS)","6",7739,30.25,3363.02,27.74,12.15
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",3977,31.86,3364.42,27.55,12.21
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",1085,32.88,3373.33,26.18,12.18
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","White","2106-3","Unknown or Not Stated","Unk",168,27.88,3112.45,28.43,9.96
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","More than one race","M","8th grade or less","1",16,26.56,3111.88,25.96,7.12
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","More than one race","M","9th through 12th grade with no diploma","2",118,22.39,3164.66,28.31,10.92
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","More than one race","M","High school graduate or GED completed","3",417,23.88,3094.71,29.07,11.01
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","More than one race","M","Some college credit, but not a degree","4",332,26.88,3199.82,28.68,11.33
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","More than one race","M","Associate degree (AA, AS)","5",86,28.84,3214.55,29.41,11.48
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","More than one race","M","Bachelor's degree (BA, AB, BS)","6",146,29.91,3246.57,28.37,12.22
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",39,32.26,3359.03,27.96,11.87
,"Census Region 3: South","CENS-R3","Kentucky","21","2023","2023","More than one race","M","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",20,32.75,3268.75,26.09,11.85
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","American Indian or Alaska Native","1002-5","8th grade or less","1",20,25.65,3164.35,25.46,6.70
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","American Indian or Alaska Native","1002-5","9th through 12th grade with no diploma","2",17,25.29,2870.76,24.56,7.76
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",18,25.94,3235.94,26.03,10.72
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",13,27.69,3160.69,27.83,9.31
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Asian","A","8th grade or less","1",73,32.89,3156.63,26.20,11.43
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Asian","A","9th through 12th grade with no diploma","2",88,29.31,3063.14,25.92,9.21
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Asian","A","High school graduate or GED completed","3",262,30.00,3172.75,24.87,10.83
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Asian","A","Some college credit, but not a degree","4",106,30.28,3079.09,25.43,10.05
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Asian","A","Associate degree (AA, AS)","5",45,31.58,3105.22,24.54,11.42
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Asian","A","Bachelor's degree (BA, AB, BS)","6",312,32.34,3094.34,24.84,11.54
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",207,32.68,3143.23,25.39,11.98
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",78,34.24,3178.92,24.53,11.32
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Black or African American","2054-5","8th grade or less","1",275,30.91,3187.03,27.13,8.27
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Black or African American","2054-5","9th through 12th grade with no diploma","2",533,26.05,3097.48,27.56,9.20
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Black or African American","2054-5","High school graduate or GED completed","3",2255,26.81,3057.96,28.78,10.07
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Black or African American","2054-5","Some college credit, but not a degree","4",1117,28.18,3086.55,30.16,10.85
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Black or African American","2054-5","Associate degree (AA, AS)","5",370,30.61,3037.97,30.13,11.26
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",468,31.14,3155.15,29.49,11.35
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",211,33.18,3190.43,29.28,12.05
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Black or African American","2054-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",55,33.58,3215.91,28.14,11.00
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Black or African American","2054-5","Unknown or Not Stated","Unk",60,29.37,3181.92,28.88,8.80
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Native Hawaiian or Other Pacific Islander","NHOPI","8th grade or less","1",27,28.22,3095.81,26.26,6.52
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Native Hawaiian or Other Pacific Islander","NHOPI","9th through 12th grade with no diploma","2",24,27.25,3165.04,32.80,8.62
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Native Hawaiian or Other Pacific Islander","NHOPI","High school graduate or GED completed","3",73,26.01,3117.26,28.58,6.99
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","Native Hawaiian or Other Pacific Islander","NHOPI","Some college credit, but not a degree","4",26,28.12,3023.54,29.62,8.16
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","White","2106-3","8th grade or less","1",1982,28.14,3300.15,26.17,7.57
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","White","2106-3","9th through 12th grade with no diploma","2",3508,24.71,3131.35,27.18,10.17
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","White","2106-3","High school graduate or GED completed","3",13702,25.80,3211.13,28.74,11.17
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","White","2106-3","Some college credit, but not a degree","4",8000,27.69,3267.66,29.55,11.76
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","White","2106-3","Associate degree (AA, AS)","5",4085,29.15,3292.49,29.47,11.98
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","White","2106-3","Bachelor's degree (BA, AB, BS)","6",8198,30.36,3353.83,27.95,11.97
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",3946,31.85,3355.52,27.78,12.29
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",1166,32.64,3368.13,26.03,12.04
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","White","2106-3","Unknown or Not Stated","Unk",198,28.71,3239.46,27.36,9.37
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","More than one race","M","8th grade or less","1",10,21.90,3100.30,28.95,8.10
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","More than one race","M","9th through 12th grade with no diploma","2",138,22.65,3098.17,27.90,10.45
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","More than one race","M","High school graduate or GED completed","3",496,24.11,3147.47,28.89,10.94
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","More than one race","M","Some college credit, but not a degree","4",345,26.91,3204.36,29.70,11.81
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","More than one race","M","Associate degree (AA, AS)","5",113,28.89,3200.70,30.52,11.78
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","More than one race","M","Bachelor's degree (BA, AB, BS)","6",172,29.72,3294.06,28.76,12.13
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",60,32.38,3481.13,30.26,13.00
,"Census Region 3: South","CENS-R3","Kentucky","21","2024","2024","More than one race","M","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",22,33.27,3266.73,24.96,11.45
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","American Indian or Alaska Native","1002-5","9th through 12th grade with no diploma","2",62,24.29,3357.89,29.49,8.81
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",120,25.65,3378.64,31.14,9.51
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",48,27.10,3472.71,30.86,10.69
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","American Indian or Alaska Native","1002-5","Associate degree (AA, AS)","5",18,28.89,3528.17,32.44,11.83
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","Asian","A","8th grade or less","1",17,32.18,3169.59,26.20,8.94
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","Asian","A","9th through 12th grade with no diploma","2",18,26.44,3098.56,25.41,10.22
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","Asian","A","High school graduate or GED completed","3",90,29.52,3124.43,23.51,10.40
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","Asian","A","Some college credit, but not a degree","4",56,30.02,3147.23,24.59,10.69
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","Asian","A","Associate degree (AA, AS)","5",43,31.63,3106.91,24.40,11.77
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","Asian","A","Bachelor's degree (BA, AB, BS)","6",122,31.65,3049.16,24.02,11.25
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",65,31.45,3107.94,24.18,12.05
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",55,34.02,3261.13,24.15,12.45
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","Black or African American","2054-5","8th grade or less","1",185,24.95,3086.19,27.90,8.97
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","Black or African American","2054-5","9th through 12th grade with no diploma","2",1720,24.01,2924.78,28.93,10.06
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","Black or African American","2054-5","High school graduate or GED completed","3",5963,25.33,2968.36,30.19,10.86
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","Black or African American","2054-5","Some college credit, but not a degree","4",3881,26.50,2998.92,30.92,11.40
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","Black or African American","2054-5","Associate degree (AA, AS)","5",1806,27.79,3040.22,31.34,11.87
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",1281,29.37,3058.35,31.59,11.90
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",591,32.43,3099.52,32.23,12.21
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","Black or African American","2054-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",99,33.83,2977.52,30.61,12.18
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","Black or African American","2054-5","Unknown or Not Stated","Unk",35,24.23,2409.79,28.99,6.97
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","Native Hawaiian or Other Pacific Islander","NHOPI","High school graduate or GED completed","3",11,30.27,2964.36,33.59,8.73
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","White","2106-3","8th grade or less","1",528,27.27,3142.86,27.29,9.11
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","White","2106-3","9th through 12th grade with no diploma","2",1639,23.49,3133.15,27.46,10.30
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","White","2106-3","High school graduate or GED completed","3",4709,25.42,3204.23,28.49,11.22
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","White","2106-3","Some college credit, but not a degree","4",3797,26.82,3242.43,28.77,11.65
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","White","2106-3","Associate degree (AA, AS)","5",2782,28.06,3289.36,29.22,12.20
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","White","2106-3","Bachelor's degree (BA, AB, BS)","6",3423,30.10,3346.60,27.60,12.28
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",1548,31.56,3339.25,26.94,12.44
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",413,32.55,3369.64,25.72,12.58
